-32768 0 0 0
-32767 0 0 0
-32766 0 0 0
-32765 0 0 0
-32764 0 0 0
-32763 0 0 0
-32762 0 0 0
-32761 0 0 0
-32760 0 0 0
-32759 0 0 0
-32758 0 0 0
-32757 0 0 0
-32756 0 0 0
-32755 0 0 0
-32754 0 0 0
-32753 0 0 0
-32752 0 0 0
-32751 0 0 0
-32750 0 0 0
-32749 0 0 0
-32748 0 0 0
-32747 0 0 0
-32746 0 0 0
-32745 0 0 0
-32744 0 0 0
-32743 0 0 0
-32742 0 0 0
-32741 0 0 0
-32740 0 0 0
-32739 0 0 0
-32738 0 0 0
-32737 0 0 0
-32736 0 0 0
-32735 0 0 0
-32734 0 0 0
-32733 0 0 0
-32732 0 0 0
-32731 0 0 0
-32730 0 0 0
-32729 0 0 0
-32728 0 0 0
-32727 0 0 0
-32726 0 0 0
-32725 0 0 0
-32724 0 0 0
-32723 0 0 0
-32722 0 0 0
-32721 0 0 0
-32720 0 0 0
-32719 0 0 0
-32718 0 0 0
-32717 0 0 0
-32716 0 0 0
-32715 0 0 0
-32714 0 0 0
-32713 0 0 0
-32712 0 0 0
-32711 0 0 0
-32710 0 0 0
-32709 0 0 0
-32708 0 0 0
-32707 0 0 0
-32706 0 0 0
-32705 0 0 0
-32704 0 0 0
-32703 0 0 0
-32702 0 0 0
-32701 0 0 0
-32700 0 0 0
-32699 0 0 0
-32698 0 0 0
-32697 0 0 0
-32696 0 0 0
-32695 0 0 0
-32694 0 0 0
-32693 0 0 0
-32692 0 0 0
-32691 0 0 0
-32690 0 0 0
-32689 0 0 0
-32688 0 0 0
-32687 0 0 0
-32686 0 0 0
-32685 0 0 0
-32684 0 0 0
-32683 0 0 0
-32682 0 0 0
-32681 0 0 0
-32680 0 0 0
-32679 0 0 0
-32678 0 0 0
-32677 0 0 0
-32676 0 0 0
-32675 0 0 0
-32674 0 0 0
-32673 0 0 0
-32672 0 0 0
-32671 0 0 0
-32670 0 0 0
-32669 0 0 0
-32668 0 0 0
-32667 0 0 0
-32666 0 0 0
-32665 0 0 0
-32664 0 0 0
-32663 0 0 0
-32662 0 0 0
-32661 0 0 0
-32660 0 0 0
-32659 0 0 0
-32658 0 0 0
-32657 0 0 0
-32656 0 0 0
-32655 0 0 0
-32654 0 0 0
-32653 0 0 0
-32652 0 0 0
-32651 0 0 0
-32650 0 0 0
-32649 0 0 0
-32648 0 0 0
-32647 0 0 0
-32646 0 0 0
-32645 0 0 0
-32644 0 0 0
-32643 0 0 0
-32642 0 0 0
-32641 0 0 0
-32640 0 0 0
-32639 0 0 0
-32638 0 0 0
-32637 0 0 0
-32636 0 0 0
-32635 0 0 0
-32634 0 0 0
-32633 0 0 0
-32632 0 0 0
-32631 0 0 0
-32630 0 0 0
-32629 0 0 0
-32628 0 0 0
-32627 0 0 0
-32626 0 0 0
-32625 0 0 0
-32624 0 0 0
-32623 0 0 0
-32622 0 0 0
-32621 0 0 0
-32620 0 0 0
-32619 0 0 0
-32618 0 0 0
-32617 0 0 0
-32616 0 0 0
-32615 0 0 0
-32614 0 0 0
-32613 0 0 0
-32612 0 0 0
-32611 0 0 0
-32610 0 0 0
-32609 0 0 0
-32608 0 0 0
-32607 0 0 0
-32606 0 0 0
-32605 0 0 0
-32604 0 0 0
-32603 0 0 0
-32602 0 0 0
-32601 0 0 0
-32600 0 0 0
-32599 0 0 0
-32598 0 0 0
-32597 0 0 0
-32596 0 0 0
-32595 0 0 0
-32594 0 0 0
-32593 0 0 0
-32592 0 0 0
-32591 0 0 0
-32590 0 0 0
-32589 0 0 0
-32588 0 0 0
-32587 0 0 0
-32586 0 0 0
-32585 0 0 0
-32584 0 0 0
-32583 0 0 0
-32582 0 0 0
-32581 0 0 0
-32580 0 0 0
